"","pitch_type","year","pitcher","count","Velocity","H Break (in)","V Break (in)","Chase%","CSW%","Run Value","num_pitches","% Thrown","name"
"12817","SL","2016",476595,6,85.2333333333333,-5.08,6.28,0.5,0.333333333333333,0,10,0.6,"Luetge, Lucas"
"12818","SL","2021",476595,282,81.3347517730496,-9.17702127659575,-1.77446808510638,0.333333333333333,0.25531914893617,1.27,1241,0.22723609991942,"Luetge, Lucas"
"12819","SL","2022",476595,303,77.4013201320132,-19.2831683168317,-1.49148514851485,0.283422459893048,0.3003300330033,-1.406,971,0.312049433573635,"Luetge, Lucas"
"12820","CH","2016",607625,83,86.4759036144578,-14.1036144578313,12.6722891566265,0.297297297297297,0.265060240963855,2.699,960,0.0864583333333333,"Lugo, Seth"
"12821","CH","2017",607625,276,85.9369565217391,-14.6517391304348,10.8234782608696,0.283333333333333,0.213768115942029,2.765,1634,0.16891064871481,"Lugo, Seth"
"12822","CH","2018",607625,118,86.9923728813559,-15.4861016949153,9.33457627118644,0.382716049382716,0.220338983050847,0.717,1563,0.0754958413307742,"Lugo, Seth"
"12823","CH","2019",607625,83,87.8951807228916,-15.1590361445783,8.99277108433735,0.260869565217391,0.204819277108434,-0.262,1260,0.0658730158730159,"Lugo, Seth"
"12824","CH","2021",607625,23,86.8434782608696,-14.3113043478261,7.53391304347826,0.25,0.130434782608696,4.599,730,0.0315068493150685,"Lugo, Seth"
"12825","CH","2022",607625,18,87.5888888888889,-15.14,9.78666666666667,0.181818181818182,0.111111111111111,-0.202,1079,0.0166821130676552,"Lugo, Seth"
"12826","CU","2016",607625,157,78.5261146496815,9.9859872611465,-17.5979617834395,0.257425742574257,0.254777070063694,2.078,960,0.163541666666667,"Lugo, Seth"
"12827","CU","2017",607625,285,76.3101754385965,12.0728421052632,-12.8846315789474,0.287878787878788,0.305263157894737,2.044,1634,0.174418604651163,"Lugo, Seth"
"12828","CU","2018",607625,495,79.8979797979798,12.270303030303,-14.5204848484848,0.279475982532751,0.347474747474747,-8.923,1563,0.316698656429942,"Lugo, Seth"
"12829","CU","2019",607625,298,79.5741610738255,12.6704697986577,-16.7335570469799,0.265432098765432,0.315436241610738,1.836,1260,0.236507936507937,"Lugo, Seth"
"12830","CU","2021",607625,208,79.1822115384615,12.0617307692308,-17.2840384615385,0.339449541284404,0.307692307692308,-3.971,730,0.284931506849315,"Lugo, Seth"
"12831","CU","2022",607625,367,79.7874659400545,10.6979836512262,-17.1815803814714,0.231481481481481,0.291553133514986,-6.229,1079,0.340129749768304,"Lugo, Seth"
"12832","FC","2017",607625,34,88.4558823529412,-2.84823529411765,15.2470588235294,0.368421052631579,0.264705882352941,-0.535,1634,0.0208078335373317,"Lugo, Seth"
"12833","FF","2016",607625,233,93.3055793991416,-9.01648068669528,17.4,0.19047619047619,0.240343347639485,-1.738,960,0.242708333333333,"Lugo, Seth"
"12834","FF","2017",607625,364,91.9032967032967,-9.65043956043956,17.2948351648352,0.25,0.255494505494505,-0.807,1634,0.222766217870257,"Lugo, Seth"
"12835","FF","2018",607625,392,94.3219387755102,-7.49142857142857,16.0680612244898,0.286486486486487,0.301020408163265,-7.807,1563,0.250799744081894,"Lugo, Seth"
"12836","FF","2019",607625,438,94.4958904109589,-7.51534246575342,16.6071232876712,0.23936170212766,0.335616438356164,-10.151,1260,0.347619047619048,"Lugo, Seth"
"12837","FF","2021",607625,212,94.1646226415094,-7.52433962264151,17.2618867924528,0.356435643564356,0.377358490566038,-6.827,730,0.29041095890411,"Lugo, Seth"
"12838","FF","2022",607625,312,94.4016025641026,-8.26692307692308,17.43,0.192857142857143,0.291666666666667,-5.806,1079,0.289156626506024,"Lugo, Seth"
"12839","IN","2016",607625,11,75.6454545454545,-11.2254545454545,13.3418181818182,0,0,0,960,0.0114583333333333,"Lugo, Seth"
"12840","PO","2016",607625,1,89.1,-13.8,18,0,0,0,960,0.00104166666666667,"Lugo, Seth"
"12841","PO","2018",607625,1,87.7,-15.36,12.12,0,0,0,1563,0.000639795265515035,"Lugo, Seth"
"12842","SI","2016",607625,296,92.4540540540541,-15.4264864864865,13.365,0.248275862068966,0.233108108108108,-8.484,960,0.308333333333333,"Lugo, Seth"
"12843","SI","2017",607625,430,91.146976744186,-17.3586976744186,11.6394418604651,0.233183856502242,0.26046511627907,-6.538,1634,0.263157894736842,"Lugo, Seth"
"12844","SI","2018",607625,372,93.2569892473118,-15.7432258064516,11.5764516129032,0.193181818181818,0.263440860215054,-4.199,1563,0.238003838771593,"Lugo, Seth"
"12845","SI","2019",607625,278,94.0356115107914,-15.7847482014388,12.0474820143885,0.218487394957983,0.298561151079137,-10.894,1260,0.220634920634921,"Lugo, Seth"
"12846","SI","2021",607625,182,93.3510989010989,-16.1004395604396,11.7006593406593,0.21875,0.307692307692308,4.454,730,0.249315068493151,"Lugo, Seth"
"12847","SI","2022",607625,236,94.4008474576271,-15.611186440678,12.4606779661017,0.230769230769231,0.338983050847458,4.162,1079,0.218721037998146,"Lugo, Seth"
"12848","SL","2016",607625,179,87.0776536312849,0.249385474860335,7.18189944134078,0.243589743589744,0.312849162011173,-5.328,960,0.186458333333333,"Lugo, Seth"
"12849","SL","2017",607625,245,85.7040816326531,0.976163265306123,7.38416326530612,0.302521008403361,0.297959183673469,1.738,1634,0.149938800489596,"Lugo, Seth"
"12850","SL","2018",607625,185,87.7810810810811,3.47935135135135,6.04345945945946,0.333333333333333,0.281081081081081,4.375,1563,0.118362124120282,"Lugo, Seth"
"12851","SL","2019",607625,162,88.0425925925926,3.48666666666667,6.5362962962963,0.346153846153846,0.333333333333333,4.56,1260,0.128571428571429,"Lugo, Seth"
"12852","SL","2021",607625,105,88.2352380952381,3.45142857142857,6.384,0.272727272727273,0.342857142857143,2.595,730,0.143835616438356,"Lugo, Seth"
"12853","SL","2022",607625,146,88.9342465753425,2.70657534246575,6.77342465753425,0.243243243243243,0.253424657534247,0.431,1079,0.13531047265987,"Lugo, Seth"
"12854","CH","2021",656669,9,71.7555555555556,-11.92,18,0,0.111111111111111,0.644,18,0.5,NA
"12855","SL","2021",656669,9,61.8666666666667,-4.72,17.68,0.285714285714286,0.111111111111111,-0.152,18,0.5,NA
"12856","CH","2019",666200,35,86.7142857142857,17.4891428571429,5.51314285714286,0.333333333333333,0.542857142857143,-2.697,171,0.204678362573099,"Luzardo, Jesus"
"12857","CH","2021",666200,347,86.5691642651297,16.2425360230548,7.61118155619597,0.34,0.279538904899135,6.781,1708,0.203161592505855,"Luzardo, Jesus"
"12858","CH","2022",666200,371,87.2288409703504,15.5851212938005,8.40549865229111,0.397058823529412,0.353099730458221,-5.23,1644,0.225669099756691,"Luzardo, Jesus"
"12859","CS","2021",666200,3,81.2,-3.64,-6.4,0,0,0.694,1708,0.00175644028103044,"Luzardo, Jesus"
"12860","CU","2019",666200,51,82.7392156862745,-5.32,-4.67529411764706,0.382352941176471,0.450980392156863,-3.202,171,0.298245614035088,"Luzardo, Jesus"
"12861","CU","2021",666200,492,83.4184959349594,0.181463414634146,2.35292682926829,0.392857142857143,0.345528455284553,-3.944,1708,0.288056206088993,"Luzardo, Jesus"
"12862","CU","2022",666200,495,83.6886868686869,-1.14521212121212,-0.547151515151515,0.297734627831715,0.327272727272727,0.35,1644,0.301094890510949,"Luzardo, Jesus"
"12863","FF","2019",666200,34,96.7676470588235,10.2882352941176,15.6811764705882,0.0666666666666667,0.264705882352941,0.417,171,0.198830409356725,"Luzardo, Jesus"
"12864","FF","2021",666200,427,95.8587822014051,12.8051522248244,15.4861826697892,0.172093023255814,0.220140515222482,12.384,1708,0.25,"Luzardo, Jesus"
"12865","FF","2022",666200,447,96.3004474272931,13.481610738255,15.1613422818792,0.152709359605911,0.263982102908277,-1.334,1644,0.271897810218978,"Luzardo, Jesus"
"12866","SI","2019",666200,49,95.9122448979592,16.5330612244898,9.9330612244898,0.153846153846154,0.163265306122449,-0.161,171,0.286549707602339,"Luzardo, Jesus"
"12867","SI","2021",666200,439,95.1220956719818,16.0067425968109,13.3085193621868,0.169565217391304,0.239179954441913,7.193,1708,0.257025761124122,"Luzardo, Jesus"
"12868","SI","2022",666200,331,95.7021148036254,16.8801208459215,11.9673716012085,0.243589743589744,0.293051359516616,-3.702,1644,0.201338199513382,"Luzardo, Jesus"
"12869","SL","2019",666200,2,83.7,-5.88,0.36,NA,0.5,0.718,171,0.0116959064327485,"Luzardo, Jesus"
"12870","CH","2015",543475,101,82.5465346534653,-12.1508910891089,8.68871287128713,0.243243243243243,0.267326732673267,2.897,759,0.133069828722003,"Lyles, Jordan"
"12871","CH","2016",543475,71,83.9014084507042,-11.4135211267606,10.8591549295775,0.215686274509804,0.154929577464789,1,880,0.0806818181818182,"Lyles, Jordan"
"12872","CH","2017",543475,68,85.7088235294118,-13.5917647058824,4.55117647058823,0.425531914893617,0.205882352941176,-0.046,1142,0.0595446584938704,"Lyles, Jordan"
"12873","CH","2018",543475,185,85.8572972972973,-15.0064864864865,3.86918918918919,0.293103448275862,0.156756756756757,7.556,1400,0.132142857142857,"Lyles, Jordan"
"12874","CH","2019",543475,165,85.629696969697,-13.672,6.89527272727273,0.254901960784314,0.218181818181818,3.524,2332,0.0707547169811321,"Lyles, Jordan"
"12875","CH","2021",543475,217,86.3723502304148,-13.6645161290323,9.21677419354839,0.235294117647059,0.211981566820276,-1.093,2964,0.0732118758434548,"Lyles, Jordan"
"12876","CH","2022",543475,323,86.3427244582043,-13.7461300309598,7.59232198142415,0.268518518518519,0.185758513931889,8.063,2988,0.10809906291834,"Lyles, Jordan"
"12877","CU","2015",543475,60,81.1566666666667,2.496,-4.458,0.256410256410256,0.183333333333333,0.574,759,0.0790513833992095,"Lyles, Jordan"
"12878","CU","2016",543475,79,78.9126582278481,4.55392405063291,-8.8253164556962,0.263157894736842,0.215189873417722,-0.78,880,0.0897727272727273,"Lyles, Jordan"
"12879","CU","2017",543475,231,83.7138528138528,2.08883116883117,-7.12051948051948,0.285714285714286,0.251082251082251,3.207,1142,0.202276707530648,"Lyles, Jordan"
"12880","CU","2018",543475,403,83.4873449131514,4.28069478908189,-12.4561786600496,0.369369369369369,0.287841191066998,-3.467,1400,0.287857142857143,"Lyles, Jordan"
"12881","CU","2019",543475,733,80.6331514324693,5.79929058663029,-14.5137789904502,0.285714285714286,0.287858117326057,-7.4,2332,0.314322469982847,"Lyles, Jordan"
"12882","CU","2021",543475,541,80.277449168207,6.9234011090573,-14.5521626617375,0.248175182481752,0.275415896487985,9.093,2964,0.182523616734143,"Lyles, Jordan"
"12883","CU","2022",543475,400,79.09925,7.5966,-14.5305,0.184873949579832,0.2325,0.0989999999999997,2988,0.133868808567604,"Lyles, Jordan"
"12884","FC","2021",543475,84,86.275,5.62142857142857,1.36285714285714,0.244444444444444,0.285714285714286,4.477,2964,0.0283400809716599,"Lyles, Jordan"
"12885","FC","2022",543475,80,84.84,4.821,3.186,0.272727272727273,0.25,-1.599,2988,0.0267737617135207,"Lyles, Jordan"
"12886","FF","2015",543475,308,93.063961038961,-9.56571428571429,15.2193506493507,0.289855072463768,0.224025974025974,3.441,759,0.405797101449275,"Lyles, Jordan"
"12887","FF","2016",543475,301,93.9169435215947,-6.82644518272425,13.646511627907,0.27536231884058,0.229235880398671,12.295,880,0.342045454545455,"Lyles, Jordan"
"12888","FF","2017",543475,323,94.184520123839,-6.98786377708978,15.0456965944272,0.191304347826087,0.235294117647059,8.058,1142,0.282837127845884,"Lyles, Jordan"
"12889","FF","2018",543475,481,93.7871101871102,-8.67193347193347,15.4587941787942,0.158730158730159,0.334719334719335,-1.611,1400,0.343571428571429,"Lyles, Jordan"
"12890","FF","2019",543475,1165,92.6369957081545,-6.9004635193133,16.3719141630901,0.287671232876712,0.260944206008584,-15.238,2332,0.499571183533448,"Lyles, Jordan"
"12891","FF","2021",543475,1170,93.0359829059829,-7.0065641025641,18.0578461538462,0.239583333333333,0.252991452991453,11.664,2964,0.394736842105263,"Lyles, Jordan"
"12892","FF","2022",543475,949,91.7646996838778,-5.84737618545838,17.0540358271865,0.227722772277228,0.278187565858799,4.827,2988,0.31760374832664,"Lyles, Jordan"
"12893","IN","2015",543475,2,69.75,-5.58,9.12,0,0,0,759,0.00263504611330698,"Lyles, Jordan"
"12894","IN","2016",543475,4,66.45,-12.72,16.53,0,0,0,880,0.00454545454545455,"Lyles, Jordan"
"12895","SI","2015",543475,170,92.0270588235294,-14.4712941176471,10.3277647058824,0.25,0.147058823529412,0.876,759,0.223978919631094,"Lyles, Jordan"
"12896","SI","2016",543475,214,93.161214953271,-12.7990654205607,10.2622429906542,0.405797101449275,0.158878504672897,-0.832,880,0.243181818181818,"Lyles, Jordan"
"12897","SI","2017",543475,300,93.5206666666667,-15.002,11.276,0.270588235294118,0.263333333333333,4.539,1142,0.262697022767075,"Lyles, Jordan"
"12898","SI","2018",543475,197,93.0802030456853,-14.8117766497462,10.5764467005076,0.285714285714286,0.253807106598985,-7.408,1400,0.140714285714286,"Lyles, Jordan"
"12899","SI","2019",543475,41,91.709756097561,-14.6985365853659,12.8312195121951,0.25,0.170731707317073,0.642,2332,0.0175814751286449,"Lyles, Jordan"
"12900","SI","2021",543475,264,91.6435606060606,-13.3668181818182,12.2554545454545,0.427480916030534,0.257575757575758,-3.675,2964,0.0890688259109312,"Lyles, Jordan"
"12901","SI","2022",543475,522,90.7775862068966,-13.3754022988506,12.4625287356322,0.395161290322581,0.302681992337165,3.024,2988,0.174698795180723,"Lyles, Jordan"
"12902","SL","2015",543475,115,88.4026086956522,0.0939130434782609,6.94121739130435,0.285714285714286,0.191304347826087,-1.924,759,0.151515151515152,"Lyles, Jordan"
"12903","SL","2016",543475,211,89.363981042654,2.30218009478673,7.00379146919431,0.204301075268817,0.274881516587678,-0.866,880,0.239772727272727,"Lyles, Jordan"
"12904","SL","2017",543475,220,90.1090909090909,1.80381818181818,7.80327272727273,0.2,0.209090909090909,4.142,1142,0.192644483362522,"Lyles, Jordan"
"12905","SL","2018",543475,134,89.0350746268657,3,5.64805970149254,0.222222222222222,0.223880597014925,1.095,1400,0.0957142857142857,"Lyles, Jordan"
"12906","SL","2019",543475,228,87.440350877193,4.44947368421053,5.39947368421053,0.336633663366337,0.276315789473684,2.444,2332,0.097770154373928,"Lyles, Jordan"
"12907","SL","2021",543475,688,83.3334302325581,10.1628488372093,0.248372093023256,0.310810810810811,0.286337209302326,-5.536,2964,0.232118758434548,"Lyles, Jordan"
"12908","SL","2022",543475,714,80.0219887955182,16.8102521008403,-1.24655462184874,0.330188679245283,0.2703081232493,1.177,2988,0.238955823293173,"Lyles, Jordan"
"12909","CH","2021",663738,205,84.6717073170732,12.7562926829268,12.0837073170732,0.266666666666667,0.263414634146341,7.955,1257,0.163086714399364,"Lynch, Daniel"
"12910","CH","2022",663738,443,84.8006772009029,13.1924153498871,10.3273137697517,0.326359832635983,0.243792325056433,-0.834,2434,0.182004930156122,"Lynch, Daniel"
"12911","FF","2021",663738,509,93.8094302554027,7.29807465618861,15.1893123772102,0.238297872340426,0.227897838899804,5.795,1257,0.404932378679395,"Lynch, Daniel"
"12912","FF","2022",663738,1052,94.0391634980989,6.86555133079848,15.6039923954373,0.221135029354207,0.213878326996198,1.261,2434,0.432210353327855,"Lynch, Daniel"
"12913","CU","2021",663738,34,77.4352941176471,-0.127058823529412,-3.81529411764706,0.0714285714285714,0.382352941176471,-0.987,1257,0.0270485282418457,"Lynch, Daniel"
"12914","CU","2022",663738,124,81.0661290322581,-1.9258064516129,-5.58483870967742,0.169230769230769,0.290322580645161,1.604,2434,0.0509449465899754,"Lynch, Daniel"
"12915","SI","2021",663738,149,93.2046979865772,13.7057718120805,13.009932885906,0.0933333333333333,0.174496644295302,-0.0789999999999999,1257,0.118536197295147,"Lynch, Daniel"
"12916","SI","2022",663738,75,93.392,14.08,11.9056,0.219512195121951,0.253333333333333,1.059,2434,0.0308134757600657,"Lynch, Daniel"
"12917","SL","2021",663738,360,85.2058333333333,-0.193666666666667,1.31,0.368421052631579,0.294444444444444,0.476,1257,0.286396181384248,"Lynch, Daniel"
"12918","SL","2022",663738,740,85.9498648648649,-0.437675675675676,3.28848648648649,0.361979166666667,0.293243243243243,12.746,2434,0.304026294165982,"Lynch, Daniel"
"12919","CH","2015",458681,72,84.8652777777778,-15.2366666666667,7.65,0.23728813559322,0.194444444444444,1.014,2927,0.0245985650837034,"Lynn, Lance"
"12920","CH","2017",458681,168,85.9708333333333,-13.0085714285714,10.0578571428571,0.137931034482759,0.19047619047619,7.025,3145,0.0534181240063593,"Lynn, Lance"
"12921","CH","2018",458681,57,85.3350877192982,-12.0968421052632,5.43368421052632,0.212765957446809,0.157894736842105,1.343,2841,0.0200633579725449,"Lynn, Lance"
"12922","CH","2019",458681,100,86.865,-12.6132,6.5496,0.144578313253012,0.1,2.058,3333,0.03000300030003,"Lynn, Lance"
"12923","CH","2021",458681,116,87.1534482758621,-13.5362068965517,6.56068965517241,0.284210526315789,0.129310344827586,-0.272,2503,0.0463443867359169,"Lynn, Lance"
"12924","CH","2022",458681,81,85.7617283950617,-11.8222222222222,5.45185185185185,0.263157894736842,0.123456790123457,5.434,2022,0.0400593471810089,"Lynn, Lance"
"12925","CU","2015",458681,134,78.0276119402985,6.79791044776119,-7.33791044776119,0.204545454545455,0.253731343283582,4.476,2927,0.0457806627946703,"Lynn, Lance"
"12926","CU","2017",458681,151,78.9384105960265,5.60185430463576,-6.4712582781457,0.176470588235294,0.198675496688742,1.791,3145,0.0480127186009539,"Lynn, Lance"
"12927","CU","2018",458681,255,79.9905882352941,8.56188235294118,-10.6931764705882,0.277486910994764,0.211764705882353,2.015,2841,0.0897571277719113,"Lynn, Lance"
"12928","CU","2019",458681,320,81.1953125,7.779,-9.44325,0.285087719298246,0.275,-0.813,3333,0.096009600960096,"Lynn, Lance"
"12929","CU","2021",458681,76,82.125,6.5478947368421,-4.45105263157895,0.127659574468085,0.171052631578947,1.163,2503,0.0303635637235318,"Lynn, Lance"
"12930","CU","2022",458681,175,82.0468571428571,10.4269714285714,-1.47085714285714,0.377952755905512,0.228571428571429,2.754,2022,0.0865479723046489,"Lynn, Lance"
"12931","FA","2015",458681,1,89.3,-8.64,12.48,NA,1,-0.032,2927,0.000341646737273659,"Lynn, Lance"
"12932","FC","2017",458681,330,87.0551515151515,1.176,8.704,0.263440860215054,0.239393939393939,-5.008,3145,0.104928457869634,"Lynn, Lance"
"12933","FC","2018",458681,334,87.3838323353293,4.40263473053892,3.94347305389222,0.227272727272727,0.218562874251497,-2.038,2841,0.117564237944386,"Lynn, Lance"
"12934","FC","2019",458681,541,89.0255083179298,3.31186691312384,5.40820702402958,0.316831683168317,0.243992606284658,1.158,3333,0.162316231623162,"Lynn, Lance"
"12935","FC","2021",458681,775,88.6725161290323,2.71277419354839,4.84443870967742,0.281012658227848,0.252903225806452,-10.045,2503,0.309628445864962,"Lynn, Lance"
"12936","FC","2022",458681,491,88.9633401221996,2.16586558044807,5.40586558044807,0.276018099547511,0.266802443991853,-2.934,2022,0.242828882294758,"Lynn, Lance"
"12937","FF","2015",458681,1655,92.7915407854985,-10.7628761329305,15.7938126888218,0.26044226044226,0.273716012084592,-25.43,2927,0.565425350187906,"Lynn, Lance"
"12938","FF","2017",458681,1155,92.3651948051948,-8.88155844155844,16.1162597402597,0.200710479573712,0.288311688311688,-6.818,3145,0.36724960254372,"Lynn, Lance"
"12939","FF","2018",458681,1273,93.7036920659859,-5.31525530243519,13.9998428908091,0.252931323283082,0.284367635506677,-0.319,2841,0.448081661386836,"Lynn, Lance"
"12940","FF","2019",458681,1804,94.6420177383592,-6.21266075388027,14.6737250554324,0.231428571428571,0.324833702882483,-30.573,3333,0.541254125412541,"Lynn, Lance"
"12941","FF","2021",458681,1051,93.988582302569,-6.02705994291151,14.9394862036156,0.260485651214128,0.314938154138915,-15.56,2503,0.419896124650419,"Lynn, Lance"
"12942","FF","2022",458681,919,92.9668117519042,-3.69270946681175,13.3313601741023,0.265734265734266,0.306855277475517,-7.345,2022,0.454500494559842,"Lynn, Lance"
"12943","IN","2015",458681,16,83.5125,-10.935,14.4,0,0,0,2927,0.00546634779637854,"Lynn, Lance"
"12944","PO","2015",458681,1,84.9,-12.84,17.64,0,0,0,2927,0.000341646737273659,"Lynn, Lance"
"12945","PO","2017",458681,1,89.2,-7.92,16.8,0,0,0,3145,0.000317965023847377,"Lynn, Lance"
"12946","SI","2015",458681,815,91.5143558282209,-15.3199509202454,7.50478527607362,0.321904761904762,0.165644171779141,1.985,2927,0.278442090878032,"Lynn, Lance"
"12947","SI","2017",458681,1340,91.4341791044776,-14.7280298507463,9.09340298507463,0.288590604026846,0.21044776119403,-12.566,3145,0.426073131955485,"Lynn, Lance"
"12948","SI","2018",458681,922,92.3274403470716,-12.210715835141,6.05713665943601,0.278181818181818,0.188720173535792,10.266,2841,0.324533614924322,"Lynn, Lance"
"12949","SI","2019",458681,568,92.862676056338,-13.005,7.11929577464789,0.378612716763006,0.191901408450704,-0.664000000000001,3333,0.17041704170417,"Lynn, Lance"
"12950","SI","2021",458681,485,92.380618556701,-12.8580618556701,6.27637113402062,0.307116104868914,0.187628865979381,-6.715,2503,0.19376747902517,"Lynn, Lance"
"12951","SI","2022",458681,260,91.5176923076923,-10.8992307692308,6.71676923076923,0.386363636363636,0.215384615384615,6.328,2022,0.128585558852621,"Lynn, Lance"
"12952","SL","2015",458681,232,87.0073275862069,-1.5998275862069,8.42120689655172,0.28,0.21551724137931,-0.913,2927,0.0792620430474889,"Lynn, Lance"
"12953","SL","2022",458681,96,86.5989583333333,3.57375,2.7725,0.35,0.239583333333333,-0.06,2022,0.0474777448071217,"Lynn, Lance"
"12954","CH","2015",544928,125,83.5376,11.10432,10.83648,0.542372881355932,0.264,-1.722,946,0.132135306553911,"Lyons, Tyler"
"12955","CH","2016",544928,109,85.1155963302752,11.9834862385321,6.83009174311927,0.409090909090909,0.302752293577982,-2.55,675,0.161481481481481,"Lyons, Tyler"
"12956","CH","2017",544928,49,85.3734693877551,12.7542857142857,9.62448979591837,0.379310344827586,0.204081632653061,-1.738,902,0.0543237250554324,"Lyons, Tyler"
"12957","CH","2018",544928,4,85.25,11.43,11.16,0.5,0.25,1.323,283,0.0141342756183746,"Lyons, Tyler"
"12958","CH","2019",544928,20,83.84,14.694,6.372,0.307692307692308,0.2,0.82,191,0.104712041884817,"Lyons, Tyler"
"12959","CU","2015",544928,26,75.8346153846154,-11.4369230769231,-9.97384615384615,0.230769230769231,0.346153846153846,1.987,946,0.0274841437632135,"Lyons, Tyler"
"12960","CU","2016",544928,1,75.7,-12.6,-5.4,0,0,0.025,675,0.00148148148148148,"Lyons, Tyler"
"12961","CU","2017",544928,3,76.7,-19.04,0.44,0,0,0.119,902,0.00332594235033259,"Lyons, Tyler"
"12962","FF","2015",544928,318,90.7654088050314,5.44566037735849,18.7988679245283,0.229813664596273,0.261006289308176,0.0989999999999999,946,0.33615221987315,"Lyons, Tyler"
"12963","FF","2016",544928,250,91.362,5.88288,18.93552,0.183673469387755,0.256,-3.309,675,0.37037037037037,"Lyons, Tyler"
"12964","FF","2017",544928,199,90.1472361809045,7.13909547738693,16.3995979899497,0.160919540229885,0.306532663316583,1.904,902,0.220620842572062,"Lyons, Tyler"
"12965","FF","2018",544928,52,89.7384615384615,4.97769230769231,16.4561538461538,0.272727272727273,0.326923076923077,1.557,283,0.183745583038869,"Lyons, Tyler"
"12966","FF","2019",544928,31,89.7516129032258,8.80645161290323,16.6761290322581,0.272727272727273,0.258064516129032,-3.47,191,0.162303664921466,"Lyons, Tyler"
"12967","SI","2015",544928,170,90.3423529411765,11.4472941176471,12.0225882352941,0.180555555555556,0.247058823529412,2.667,946,0.179704016913319,"Lyons, Tyler"
"12968","SI","2016",544928,59,90.4135593220339,12.2033898305085,11.6908474576271,0.181818181818182,0.169491525423729,6.451,675,0.0874074074074074,"Lyons, Tyler"
"12969","SI","2017",544928,185,90.0210810810811,14.6756756756757,11.5433513513514,0.158536585365854,0.275675675675676,-0.152,902,0.20509977827051,"Lyons, Tyler"
"12970","SI","2018",544928,67,88.7611940298507,14.5594029850746,10.5134328358209,0.242424242424242,0.238805970149254,4.679,283,0.236749116607774,"Lyons, Tyler"
"12971","SI","2019",544928,46,89.6434782608696,13.9773913043478,12.9365217391304,0.16,0.239130434782609,3.417,191,0.240837696335079,"Lyons, Tyler"
"12972","SL","2015",544928,304,81.4740131578947,-15.1653947368421,0.9675,0.42,0.371710526315789,-3.935,946,0.321353065539112,"Lyons, Tyler"
"12973","SL","2016",544928,255,81.0364705882353,-16.4964705882353,-0.0244705882352941,0.305785123966942,0.388235294117647,-7.849,675,0.377777777777778,"Lyons, Tyler"
"12974","SL","2017",544928,465,80.061935483871,-17.7282580645161,0.865032258064516,0.313364055299539,0.397849462365591,-13.184,902,0.515521064301552,"Lyons, Tyler"
"12975","SL","2018",544928,160,79.016875,-15.978,2.66625,0.211267605633803,0.34375,0.587,283,0.565371024734982,"Lyons, Tyler"
"12976","SL","2019",544928,94,79.5776595744681,-16.6634042553192,3.22851063829787,0.416666666666667,0.478723404255319,1.593,191,0.492146596858639,"Lyons, Tyler"
"12977","CH","2016",608566,23,82.9304347826087,-7.08,8.30608695652174,0.142857142857143,0.217391304347826,0.844,271,0.0848708487084871,"Márquez, Germán"
"12978","CH","2017",608566,130,85.6461538461539,-8.43415384615385,10.5941538461538,0.125,0.184615384615385,-0.887,2564,0.0507020280811232,"Márquez, Germán"
"12979","CH","2018",608566,199,85.7261306532663,-11.7431155778894,9.03859296482412,0.169642857142857,0.251256281407035,1.649,3117,0.0638434392043632,"Márquez, Germán"
"12980","CH","2019",608566,78,87.7679487179487,-14.6676923076923,9.1,0.122448979591837,0.166666666666667,4.206,2616,0.0298165137614679,"Márquez, Germán"
"12981","CH","2021",608566,58,86.0534482758621,-10.8413793103448,7.46689655172414,0.125,0.189655172413793,1.17,2788,0.0208034433285509,"Márquez, Germán"
"12982","CH","2022",608566,86,87.7523255813954,-10.206976744186,7.64093023255814,0.156862745098039,0.209302325581395,2.521,2839,0.0302923564635435,"Márquez, Germán"
"12983","CU","2016",608566,80,78.8775,9.693,-6.3075,0.317073170731707,0.375,-2.541,271,0.29520295202952,"Márquez, Germán"
"12984","CU","2017",608566,3,82.9666666666667,-1.36,13.32,0,0,0.332,2564,0.00117004680187207,"Márquez, Germán"
"12985","CU","2018",608566,1,81.1,9.6,-18.96,NA,0,0,3117,0.000320821302534488,"Márquez, Germán"
"12986","FC","2016",608566,21,92.5952380952381,-2.45714285714286,10.2514285714286,0.153846153846154,0.0952380952380952,-0.139,271,0.0774907749077491,"Márquez, Germán"
"12987","FF","2016",608566,143,93.9027972027972,-7.04643356643357,12.5890909090909,0.203389830508475,0.272727272727273,-2.338,271,0.527675276752767,"Márquez, Germán"
"12988","FF","2017",608566,1321,95.0237698713096,-5.64935654806964,16.4135654806964,0.217038539553753,0.244511733535201,-0.661,2564,0.515210608424337,"Márquez, Germán"
"12989","FF","2018",608566,1434,95.3621338912134,-6.19430962343096,14.1451882845188,0.202166064981949,0.292887029288703,1.206,3117,0.460057747834456,"Márquez, Germán"
"12990","FF","2019",608566,927,95.7393743257821,-7.2863430420712,13.338640776699,0.180821917808219,0.288025889967638,-6.598,2616,0.354357798165138,"Márquez, Germán"
"12991","FF","2021",608566,1269,94.8120567375886,-6.04747044917258,11.5472340425532,0.143939393939394,0.237982663514578,1.126,2788,0.455164992826399,"Márquez, Germán"
"12992","FF","2022",608566,846,95.5618203309693,-8.9418439716312,13.2558865248227,0.191176470588235,0.232860520094563,12.259,2839,0.297992250792533,"Márquez, Germán"
